14 20
1 1
  189     0.344956268     0.428571429               0
  190     0.237183673     0.214285714               0
  191     0.218385569     0.142857143               0
  192     0.288203353     0.357142857               0
  193     0.269854227     0.321428571               0
  194     0.350154337     0.464285714               0
  195     0.303571429     0.392857143               0
  196             0.2               0               0
  197           0.375             0.5               0
  198     0.248806122     0.285714286               0
  199     0.195586006    0.0357142857               0
  200     0.315368076     0.428571429               0
  201     0.208432034     0.178571429               0
  202     0.189912536    0.0714285714               0
  203           0.225            0.25               0
  204            0.35             0.5               0
  205     0.322793003     0.464285714               0
  206     0.183189504     0.107142857               0
  207     0.255043732     0.357142857               0
  208     0.272023688     0.392857143               0
  209      0.23526148     0.321428571               0
  210     0.198068513     0.214285714               0
  211     0.285714286     0.428571429               0
  212     0.175626822     0.142857143               0
  213     0.212816327     0.285714286               0
  214           0.325             0.5               0
  215     0.295346392     0.464285714               0
  216            0.15               0               0
  217          0.1875            0.25               0
  218     0.167434402     0.178571429               0
  219     0.147179847    0.0357142857               0
  220     0.240548105     0.392857143               0
  221     0.222015306     0.357142857               0
  222     0.256060496     0.428571429               0
  223     0.143188776    0.0714285714               0
  224             0.3             0.5               0
  225     0.200816327     0.321428571               0
  226     0.267857143     0.464285714               0
  227     0.158822157     0.214285714               0
  228     0.138221939     0.107142857               0
  229     0.176931487     0.285714286               0
  230      0.13247449     0.142857143               0
  231           0.275             0.5               0
  232     0.209216837     0.392857143               0
  233     0.226472303     0.428571429               0
  234     0.189183673     0.357142857               0
  235            0.15            0.25               0
  236     0.240367894     0.464285714               0
  237     0.126141582     0.178571429               0
  238     0.166567966     0.321428571               0
  239             0.1               0               0
  240            0.25             0.5               0
  241    0.0984752187    0.0357142857               0
  242     0.141177843     0.285714286               0
  243     0.119418367     0.214285714               0
  244    0.0960058309    0.0714285714               0
  245     0.197015306     0.428571429               0
  246     0.178102041     0.392857143               0
  247    0.0927492711     0.107142857               0
  248     0.212921283     0.464285714               0
  249     0.156614431     0.357142857               0
  250          0.1125            0.25               0
  251    0.0888629738     0.142857143               0
  252           0.225             0.5               0
  253     0.132565598     0.321428571               0
  254    0.0845043732     0.178571429               0
  255     0.167755102     0.428571429               0
  256     0.185559949     0.464285714               0
  257     0.147275875     0.392857143               0
  258     0.105581633     0.285714286               0
  259             0.2             0.5               0
  260    0.0798309038     0.214285714               0
  261     0.124373178     0.357142857               0
  262            0.05               0               0
  263    0.0494294825    0.0357142857               0
  264     0.048298105    0.0714285714               0
  265    0.0988584184     0.321428571               0
  266           0.075            0.25               0
  267     0.046699344     0.107142857               0
  268     0.158326531     0.464285714               0
  269     0.138757289     0.428571429               0
  270           0.175             0.5               0
  271    0.0447266764     0.142857143               0
  272     0.116810496     0.392857143               0
  273    0.0701690962     0.285714286               0
  274    0.0424735787     0.178571429               0
  275    0.0925255102     0.357142857               0
  276    0.0400335277     0.214285714               0
  277     0.131263666     0.464285714               0
  278            0.15             0.5               0
  279     0.110087464     0.428571429               0
  280    0.0654956268     0.321428571               0
  281    0.0867780612     0.392857143               0
  282          0.0375            0.25               0
  283               0               0               0
  284               0    0.0357142857               0
  285               0    0.0714285714               0
  286    0.0611370262     0.357142857               0
  287               0     0.107142857               0
  288    0.0349664723     0.285714286               0
  289           0.125             0.5               0
  290     0.104413994     0.464285714               0
  291               0     0.142857143               0
  292    0.0818112245     0.428571429               0
  293               0     0.178571429               0
  294    0.0325264213     0.321428571               0
  295    0.0572507289     0.392857143               0
  296               0     0.214285714               0
  297             0.1             0.5               0
  298               0            0.25               0
  299    0.0778201531     0.464285714               0
  300    0.0302733236     0.357142857               0
  301    0.0539941691     0.428571429               0
  302               0     0.285714286               0
  303     0.028300656     0.392857143               0
  304               0     0.321428571               0
  305           0.075             0.5               0
  306    0.0515247813     0.464285714               0
  307               0     0.357142857               0
  308     0.026701895     0.428571429               0
  309            0.05             0.5               0
  310               0     0.392857143               0
  311    0.0255705175     0.464285714               0
  312               0     0.428571429               0
  313           0.025             0.5               0
  314               0     0.464285714               0
  315               0             0.5               0
1 262 263 284 283
2 239 241 263 262
3 216 219 241 239
4 196 199 219 216
5 172 176 199 196
6 148 154 176 172
7 128 132 154 148
8 107 114 132 128
9 90 95 114 107
10 73 80 95 90
11 59 67 80 73
12 48 52 67 59
13 36 42 52 48
14 27 33 42 36
15 20 25 33 27
16 14 18 25 20
17 9 12 18 14
18 5 7 12 9
19 2 4 7 5
20 1 3 4 2
21 263 264 285 284
22 241 244 264 263
23 219 223 244 241
24 199 202 223 219
25 176 181 202 199
26 154 160 181 176
27 132 140 160 154
28 114 120 140 132
29 95 103 120 114
30 80 87 103 95
31 67 71 87 80
32 52 60 71 67
33 42 50 60 52
34 33 40 50 42
35 25 31 40 33
36 18 23 31 25
37 12 16 23 18
38 7 11 16 12
39 4 8 11 7
40 3 6 8 4
41 264 267 287 285
42 244 247 267 264
43 223 228 247 244
44 202 206 228 223
45 181 187 206 202
46 160 166 187 181
47 140 144 166 160
48 120 127 144 140
49 103 111 127 120
50 87 94 111 103
51 71 81 94 87
52 60 69 81 71
53 50 57 69 60
54 40 46 57 50
55 31 37 46 40
56 23 29 37 31
57 16 22 29 23
58 11 17 22 16
59 8 13 17 11
60 6 10 13 8
61 267 271 291 287
62 247 251 271 267
63 228 230 251 247
64 206 212 230 228
65 187 191 212 206
66 166 173 191 187
67 144 156 173 166
68 127 135 156 144
69 111 119 135 127
70 94 104 119 111
71 81 89 104 94
72 69 78 89 81
73 57 65 78 69
74 46 54 65 57
75 37 44 54 46
76 29 35 44 37
77 22 30 35 29
78 17 24 30 22
79 13 19 24 17
80 10 15 19 13
81 271 274 293 291
82 251 254 274 271
83 230 237 254 251
84 212 218 237 230
85 191 201 218 212
86 173 183 201 191
87 156 162 183 173
88 135 146 162 156
89 119 130 146 135
90 104 115 130 119
91 89 101 115 104
92 78 86 101 89
93 65 74 86 78
94 54 63 74 65
95 44 53 63 54
96 35 45 53 44
97 30 38 45 35
98 24 32 38 30
99 19 26 32 24
100 15 21 26 19
101 274 276 296 293
102 254 260 276 274
103 237 243 260 254
104 218 227 243 237
105 201 210 227 218
106 183 190 210 201
107 162 174 190 183
108 146 158 174 162
109 130 142 158 146
110 115 125 142 130
111 101 112 125 115
112 86 97 112 101
113 74 84 97 86
114 63 72 84 74
115 53 64 72 63
116 45 56 64 53
117 38 47 56 45
118 32 41 47 38
119 26 34 41 32
120 21 28 34 26
121 276 282 298 296
122 260 266 282 276
123 243 250 266 260
124 227 235 250 243
125 210 217 235 227
126 190 203 217 210
127 174 186 203 190
128 158 169 186 174
129 142 152 169 158
130 125 138 152 142
131 112 122 138 125
132 97 108 122 112
133 84 96 108 97
134 72 85 96 84
135 64 76 85 72
136 56 66 76 64
137 47 58 66 56
138 41 51 58 47
139 34 43 51 41
140 28 39 43 34
141 282 288 302 298
142 266 273 288 282
143 250 258 273 266
144 235 242 258 250
145 217 229 242 235
146 203 213 229 217
147 186 198 213 203
148 169 182 198 186
149 152 167 182 169
150 138 149 167 152
151 122 136 149 138
152 108 121 136 122
153 96 109 121 108
154 85 99 109 96
155 76 88 99 85
156 66 79 88 76
157 58 70 79 66
158 51 62 70 58
159 43 55 62 51
160 39 49 55 43
161 288 294 304 302
162 273 280 294 288
163 258 265 280 273
164 242 253 265 258
165 229 238 253 242
166 213 225 238 229
167 198 209 225 213
168 182 193 209 198
169 167 179 193 182
170 149 165 179 167
171 136 150 165 149
172 121 137 150 136
173 109 123 137 121
174 99 113 123 109
175 88 102 113 99
176 79 93 102 88
177 70 83 93 79
178 62 75 83 70
179 55 68 75 62
180 49 61 68 55
181 294 300 307 304
182 280 286 300 294
183 265 275 286 280
184 253 261 275 265
185 238 249 261 253
186 225 234 249 238
187 209 221 234 225
188 193 207 221 209
189 179 192 207 193
190 165 180 192 179
191 150 168 180 165
192 137 153 168 150
193 123 141 153 137
194 113 129 141 123
195 102 118 129 113
196 93 106 118 102
197 83 98 106 93
198 75 91 98 83
199 68 82 91 75
200 61 77 82 68
201 300 303 310 307
202 286 295 303 300
203 275 281 295 286
204 261 272 281 275
205 249 257 272 261
206 234 246 257 249
207 221 232 246 234
208 207 220 232 221
209 192 208 220 207
210 180 195 208 192
211 168 184 195 180
212 153 171 184 168
213 141 159 171 153
214 129 145 159 141
215 118 134 145 129
216 106 124 134 118
217 98 116 124 106
218 91 105 116 98
219 82 100 105 91
220 77 92 100 82
221 303 308 312 310
222 295 301 308 303
223 281 292 301 295
224 272 279 292 281
225 257 269 279 272
226 246 255 269 257
227 232 245 255 246
228 220 233 245 232
229 208 222 233 220
230 195 211 222 208
231 184 200 211 195
232 171 189 200 184
233 159 177 189 171
234 145 164 177 159
235 134 155 164 145
236 124 143 155 134
237 116 133 143 124
238 105 126 133 116
239 100 117 126 105
240 92 110 117 100
241 308 311 314 312
242 301 306 311 308
243 292 299 306 301
244 279 290 299 292
245 269 277 290 279
246 255 268 277 269
247 245 256 268 255
248 233 248 256 245
249 222 236 248 233
250 211 226 236 222
251 200 215 226 211
252 189 205 215 200
253 177 194 205 189
254 164 185 194 177
255 155 175 185 164
256 143 163 175 155
257 133 157 163 143
258 126 147 157 133
259 117 139 147 126
260 110 131 139 117
261 311 313 315 314
262 306 309 313 311
263 299 305 309 306
264 290 297 305 299
265 277 289 297 290
266 268 278 289 277
267 256 270 278 268
268 248 259 270 256
269 236 252 259 248
270 226 240 252 236
271 215 231 240 226
272 205 224 231 215
273 194 214 224 205
274 185 204 214 194
275 175 197 204 185
276 163 188 197 175
277 157 178 188 163
278 147 170 178 157
279 139 161 170 147
280 131 151 161 139		!Element node connectivity	
1E5,0.333,2.8,0.4,1e-6 ! E, Nu, rhoS, n, Kappa(conductivity)
0.0, -10.0				 ! gx, gy	
1000000,1			 ! ndtn, dt 
